!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"212056_at"	7.4	8.0	7.5	7.5	7.2	7.0	8.1	7.6	7.5
"212057_at"	7.9	8.4	7.8	7.9	7.7	7.7	8.1	8.2	7.7
"212058_at"	8.9	8.7	8.5	9.0	8.9	9.1	8.5	8.9	8.6
"212059_s_at"	5.9	5.8	5.8	5.8	5.7	6.2	6.1	5.9	6.1
"212060_at"	6.9	6.7	6.9	6.8	6.9	8.0	6.5	6.9	7.0
"212061_at"	5.9	5.8	5.6	5.6	6.4	6.8	5.9	6.3	6.2
"212062_at"	10.9	11.1	11.0	10.8	10.4	10.0	10.7	10.4	10.8
"212063_at"	11.9	11.7	12.1	11.6	11.3	10.8	11.3	11.3	11.4
"212064_x_at"	9.8	9.7	9.6	10.1	10.6	11.0	9.7	10.4	10.3
"212065_s_at"	7.7	7.7	7.7	7.9	8.1	7.9	7.6	8.2	8.1
"212066_s_at"	8.3	8.8	8.6	8.9	9.0	8.9	8.8	9.0	8.9
"212067_s_at"	9.9	9.9	10.6	9.6	9.4	8.2	10.6	10.2	9.5
"212068_s_at"	8.3	8.3	8.7	8.5	8.7	8.4	8.1	8.5	8.7
"212069_s_at"	6.2	6.2	6.4	6.4	6.2	6.4	6.1	5.9	6.1
"212070_at"	7.8	6.7	6.6	7.1	6.9	5.6	6.4	6.7	6.6
"212071_s_at"	10.4	11.1	10.6	11.3	11.3	10.7	10.4	11.4	11.3
"212072_s_at"	8.5	8.5	8.5	8.4	8.5	8.8	8.4	8.5	8.3
"212073_at"	8.2	8.6	8.6	8.3	8.3	8.6	8.3	8.2	8.3
"212074_at"	9.2	9.7	9.7	9.4	9.8	9.9	8.9	9.4	9.8
"212075_s_at"	10.4	9.8	9.8	9.9	10.0	9.8	9.8	9.6	9.6
"212076_at"	6.7	6.5	6.8	6.5	6.3	6.7	6.8	7.0	6.9
"212077_at"	11.9	12.2	12.7	12.2	12.2	12.3	12.1	11.7	12.2
"212078_s_at"	8.3	8.0	8.4	8.2	7.9	8.0	8.5	8.4	8.5
"212079_s_at"	8.0	8.0	8.0	8.0	7.7	7.9	8.3	8.2	8.1
"212080_at"	7.6	7.8	7.7	7.8	7.6	7.6	8.2	8.1	8.2
"212081_x_at"	7.6	7.4	7.4	7.6	7.5	7.8	7.6	7.5	7.6
"212082_s_at"	13.1	13.3	13.2	13.2	13.2	13.2	13.0	13.0	13.1
"212083_at"	9.4	9.7	9.6	9.6	9.3	9.3	9.6	9.5	9.5
"212084_at"	6.5	6.6	6.6	6.6	6.3	6.3	6.5	6.6	6.6
"212085_at"	11.4	10.8	10.7	10.5	10.8	10.9	10.8	11.1	10.9
"212086_x_at"	8.2	8.0	8.0	7.9	7.7	8.2	8.6	8.4	8.6
"212087_s_at"	8.1	7.5	7.6	7.8	7.6	7.9	7.8	7.7	7.6
"212088_at"	8.0	7.5	7.4	7.7	7.6	7.4	7.4	7.5	7.4
"212089_at"	10.8	10.9	10.5	10.6	10.8	11.2	10.9	11.1	11.2
"212090_at"	8.1	8.0	8.1	7.9	7.7	7.4	8.0	7.9	8.0
"212091_s_at"	10.6	9.8	9.9	9.9	9.6	10.5	9.9	10.8	10.9
"212092_at"	7.3	8.1	6.7	8.4	9.4	6.5	6.9	6.3	5.1
"212093_s_at"	4.3	4.3	3.5	4.5	7.5	3.9	4.3	4.6	4.0
"212094_at"	8.3	9.2	7.6	9.2	10.3	8.5	7.5	7.3	6.9
"212095_s_at"	4.4	4.3	3.9	5.2	7.0	3.2	4.3	4.0	3.3
"212096_s_at"	4.3	4.2	3.9	4.8	7.0	3.4	4.0	4.5	3.6
"212097_at"	10.6	10.1	11.1	10.6	10.2	11.6	10.9	11.4	11.6
"212098_at"	10.5	10.4	11.1	9.8	8.0	8.2	10.3	7.7	8.2
"212099_at"	11.0	10.9	10.8	10.9	11.1	11.4	10.9	10.7	10.5
"212100_s_at"	7.9	7.6	7.8	7.8	7.9	7.9	7.9	8.1	8.3
"212101_at"	10.3	10.4	10.4	10.2	10.1	10.1	10.1	10.0	10.2
"212102_s_at"	7.4	7.5	7.3	7.1	7.3	7.7	7.2	7.0	7.3
"212103_at"	8.4	8.6	8.5	8.4	8.4	8.5	8.4	8.2	8.4
"212104_s_at"	10.3	9.9	10.0	10.1	9.9	10.0	10.1	10.0	10.0
"212105_s_at"	10.0	9.7	9.5	9.9	9.7	10.2	9.4	9.8	9.5
"212106_at"	8.8	8.4	8.7	8.6	8.7	8.6	8.5	8.5	8.5
"212107_s_at"	8.1	7.7	7.6	8.0	7.8	8.0	7.8	7.8	7.6
"212108_at"	9.3	9.0	9.0	9.0	9.0	8.9	9.1	9.1	8.9
"212109_at"	7.9	8.1	7.8	8.4	8.4	8.9	7.3	8.0	8.2
"212110_at"	9.6	9.7	9.4	9.8	10.0	10.1	9.0	9.9	9.2
"212111_at"	9.9	9.4	10.0	9.7	9.7	9.8	9.9	9.9	10.0
"212112_s_at"	10.0	9.4	9.9	9.5	9.3	9.9	9.5	9.7	9.7
"212113_at"	9.9	9.5	9.3	9.7	9.7	9.7	9.7	9.8	9.7
"212114_at"	8.8	8.7	8.7	8.9	9.0	9.4	8.7	8.9	8.9
"212115_at"	8.5	8.4	8.4	8.9	8.9	8.7	8.1	8.4	8.3
"212116_at"	7.9	7.8	7.9	7.8	7.7	7.8	7.6	7.9	7.5
"212117_at"	10.4	10.6	10.6	10.6	10.4	10.3	11.0	10.8	11.0
"212118_at"	7.2	7.5	7.4	7.4	7.5	7.5	7.1	7.4	7.5
"212119_at"	10.2	10.2	10.4	10.2	10.1	9.9	10.6	10.4	10.8
"212120_at"	9.0	9.2	9.5	9.2	9.1	9.5	9.4	9.6	9.8
"212121_at"	8.9	8.7	8.7	8.7	8.3	8.3	9.2	8.6	8.9
"212122_at"	6.4	6.6	6.7	6.5	6.5	6.8	6.2	6.8	7.3
"212123_at"	7.9	8.0	8.0	7.9	7.9	7.7	8.4	7.7	7.9
"212124_at"	9.1	9.0	9.2	8.9	8.8	9.0	9.4	9.0	9.1
"212125_at"	7.7	8.1	7.4	7.7	6.9	6.7	7.7	6.5	6.6
"212126_at"	8.6	8.1	8.2	8.5	8.6	9.0	8.1	8.5	8.5
"212127_at"	9.1	9.2	9.0	8.9	8.4	8.3	9.1	8.0	8.3
"212128_s_at"	9.3	9.6	9.4	9.3	9.3	9.2	9.3	9.0	9.2
"212129_at"	10.2	8.8	10.1	10.2	9.9	10.0	9.8	9.7	9.7
"212130_x_at"	11.5	11.2	11.2	11.1	11.5	11.5	11.5	11.5	11.4
"212131_at"	9.5	9.6	9.4	9.5	9.8	9.9	9.6	9.5	9.6
"212132_at"	10.4	10.6	10.6	10.7	10.7	11.0	10.5	10.6	10.7
"212133_at"	7.0	5.1	7.1	6.6	7.2	7.1	6.7	6.7	6.9
"212134_at"	8.1	8.5	8.4	8.4	8.5	8.7	8.4	8.5	8.1
"212135_s_at"	9.2	9.2	8.6	8.7	8.8	9.3	9.4	9.1	9.9
"212136_at"	10.2	10.2	9.7	9.8	10.0	10.7	10.1	10.2	10.9
"212137_at"	11.0	10.9	11.0	11.1	11.2	11.3	10.9	11.0	11.0
"212138_at"	8.1	8.8	8.4	8.5	8.6	8.9	8.0	8.6	8.4
"212139_at"	9.6	9.4	9.3	9.5	9.5	9.7	9.5	9.5	9.5
"212140_at"	8.9	9.2	9.2	9.1	9.4	9.3	9.2	9.5	9.5
"212141_at"	7.9	7.0	6.5	7.4	6.7	7.5	6.6	7.1	6.7
"212142_at"	8.5	7.7	7.3	8.1	7.2	8.6	7.1	8.0	7.5
"212143_s_at"	11.7	12.6	12.6	12.8	12.8	10.6	12.8	13.0	13.0
"212144_at"	9.3	9.4	9.4	9.1	9.5	9.7	8.8	9.0	8.8
"212145_at"	9.3	9.4	9.3	9.3	9.6	9.4	9.5	9.4	9.4
"212146_at"	6.5	6.7	6.5	6.4	6.3	6.6	7.0	6.7	6.8
"212147_at"	7.7	7.7	7.7	7.8	7.7	7.3	7.7	7.6	7.4
"212148_at"	7.8	9.4	8.2	8.3	8.8	7.0	8.6	9.2	8.8
"212149_at"	9.2	9.6	9.7	9.6	10.0	9.7	9.0	9.7	9.7
"212150_at"	9.3	9.3	9.3	9.3	9.6	9.2	9.2	9.4	9.3
"212151_at"	8.3	9.6	8.6	8.7	8.8	6.9	9.3	9.4	9.2
"212152_x_at"	9.2	8.8	9.0	9.1	9.0	9.5	9.0	9.0	8.7
"212153_at"	7.3	7.0	7.3	7.3	7.2	7.5	7.4	7.6	7.6
"212154_at"	10.9	10.8	11.0	10.8	10.5	12.5	10.5	10.6	11.0
"212155_at"	9.6	9.8	9.9	9.9	10.2	9.9	10.0	10.4	10.0
"212156_at"	8.7	9.0	8.9	8.8	8.8	8.3	8.9	8.9	8.8
"212157_at"	8.7	8.8	9.2	8.9	8.7	11.0	8.4	8.6	9.1
"212158_at"	9.5	9.7	10.0	9.7	9.5	11.8	9.3	9.6	10.1
"212159_x_at"	8.3	8.3	8.0	8.3	8.1	8.3	8.3	8.4	8.3
"212160_at"	8.3	8.7	8.3	8.8	9.6	9.7	8.3	9.2	8.6
"212161_at"	5.8	5.7	5.7	5.6	5.8	5.7	5.9	5.8	5.8
"212162_at"	8.6	8.8	8.8	8.8	8.7	8.5	8.8	8.8	8.8
"212163_at"	9.3	9.8	9.7	9.6	9.5	9.4	9.2	9.6	9.4
"212164_at"	6.9	7.0	7.5	7.2	7.6	7.3	6.7	7.3	7.4
"212165_at"	9.2	9.2	9.4	9.3	9.3	9.2	9.1	9.2	9.0
"212166_at"	9.0	9.0	8.9	8.7	8.8	8.9	8.8	8.8	8.8
"212167_s_at"	10.5	9.8	9.8	10.1	10.0	10.3	10.0	9.8	9.8
"212168_at"	8.7	8.5	8.6	8.6	8.6	8.9	8.0	8.6	8.3
"212169_at"	11.5	11.4	11.6	11.0	11.5	11.5	11.8	12.1	12.3
"212170_at"	8.1	7.6	8.1	8.0	8.3	8.1	7.7	8.2	8.1
"212171_x_at"	8.3	8.5	8.7	9.0	9.0	9.0	8.2	8.9	8.2
"212172_at"	3.6	3.3	3.6	3.5	3.2	3.3	3.8	3.6	3.6
"212173_at"	6.3	6.2	6.3	6.4	6.5	6.7	6.4	6.6	6.4
"212174_at"	7.0	7.5	7.5	7.9	8.1	7.7	7.2	7.3	7.4
"212175_s_at"	8.3	9.0	8.5	8.8	9.0	9.2	8.4	8.6	8.5
"212176_at"	8.9	9.2	9.1	9.4	9.5	9.6	9.1	9.3	9.4
"212177_at"	7.2	7.8	7.4	7.7	7.8	7.6	7.7	7.8	7.8
"212178_s_at"	9.5	9.5	9.5	9.6	9.5	9.1	9.3	9.5	9.5
"212179_at"	7.7	8.1	8.4	8.0	8.5	8.7	8.4	8.6	8.5
"212180_at"	9.1	9.5	9.2	9.4	9.3	9.2	9.0	9.1	8.8
"212181_s_at"	9.2	9.7	9.4	9.3	9.5	9.3	9.4	8.9	8.9
"212182_at"	4.6	4.4	4.0	4.4	4.5	4.4	3.9	4.6	4.2
"212183_at"	5.9	6.9	6.8	6.0	6.3	6.5	6.7	6.3	5.7
"212184_s_at"	8.4	8.5	8.7	8.7	8.8	9.3	8.5	8.7	8.8
"212185_x_at"	12.6	12.8	12.2	12.2	12.3	11.1	12.4	12.1	11.4
"212186_at"	7.6	7.6	7.5	7.6	7.8	7.6	7.6	7.6	7.9
"212187_x_at"	5.3	7.4	6.5	6.7	5.5	5.9	6.9	6.4	7.9
"212188_at"	5.9	8.4	8.3	8.5	9.1	5.5	8.0	8.7	8.7
"212189_s_at"	8.5	8.4	8.6	8.6	8.4	8.5	9.1	8.7	8.6
"212190_at"	11.1	12.6	11.9	12.0	13.0	9.2	12.2	13.2	12.9
"212191_x_at"	11.9	11.7	11.6	11.9	11.9	11.9	12.0	12.1	12.0
"212192_at"	6.0	8.6	8.3	8.8	9.5	5.6	8.3	9.0	9.1
"212193_s_at"	8.0	8.2	8.1	8.4	8.5	8.6	7.7	8.3	8.2
"212194_s_at"	7.6	7.4	7.3	7.2	6.8	6.8	7.1	7.1	7.0
"212195_at"	11.6	11.8	11.4	11.6	11.6	11.4	11.2	11.3	11.4
"212196_at"	11.0	11.2	10.8	10.8	10.7	10.3	10.7	10.7	10.8
"212197_x_at"	10.7	10.9	11.0	10.9	10.9	10.8	11.1	10.9	10.9
"212198_s_at"	8.8	8.3	8.5	8.5	8.4	8.4	8.9	8.6	8.5
"212199_at"	9.2	9.4	9.5	9.4	9.6	9.7	9.5	9.5	9.6
"212200_at"	9.1	9.3	9.5	9.5	9.3	9.6	8.5	9.1	9.3
"212201_at"	8.5	8.4	8.7	8.9	8.2	8.3	8.3	8.5	8.5
"212202_s_at"	9.4	9.3	9.2	9.3	8.9	9.2	8.7	9.0	8.8
"212203_x_at"	12.2	12.0	12.2	11.8	11.9	12.0	12.5	12.1	12.1
"212204_at"	9.8	9.4	9.3	9.5	9.1	9.3	9.1	9.1	9.2
"212205_at"	7.1	7.7	8.0	8.2	8.6	8.9	7.5	8.3	8.7
"212206_s_at"	7.4	7.7	7.7	7.8	7.8	8.0	7.3	8.1	8.0
"212207_at"	8.0	8.4	8.1	8.2	8.4	9.3	8.5	8.9	8.8
"212208_at"	7.4	7.6	7.4	7.5	7.4	8.1	7.6	8.0	7.9
"212209_at"	7.1	7.5	7.4	7.6	7.7	9.5	8.0	8.5	8.5
"212210_at"	8.4	7.9	8.2	8.5	7.9	8.3	8.3	8.2	8.2
"212211_at"	8.4	8.4	8.6	8.4	8.4	8.5	8.1	8.3	8.4
"212212_s_at"	7.4	7.4	7.3	7.3	7.3	7.4	7.3	7.3	7.2
"212213_x_at"	8.1	8.4	8.2	8.2	8.3	8.5	7.9	8.0	8.2
"212214_at"	7.3	7.4	7.1	7.2	7.5	7.6	7.0	7.3	7.4
"212215_at"	9.0	9.4	9.5	9.0	9.2	9.3	9.0	9.1	9.4
"212216_at"	9.6	9.5	9.6	9.3	9.3	8.7	9.5	9.3	9.2
"212217_at"	9.4	9.2	9.4	8.8	8.9	8.5	9.0	8.9	8.9
"212218_s_at"	7.3	6.9	6.9	6.9	7.1	6.8	6.8	6.6	6.6
"212219_at"	9.9	9.2	9.6	9.4	9.2	9.0	8.7	9.1	8.8
"212220_at"	9.2	8.5	8.9	8.8	8.6	8.3	7.8	8.5	8.2
"212221_x_at"	8.3	9.0	9.3	8.9	9.2	8.8	8.8	9.1	9.3
"212222_at"	8.5	8.2	8.8	8.2	8.5	8.6	8.3	8.6	8.5
"212223_at"	7.2	7.7	8.1	7.8	7.9	7.7	7.6	7.9	8.2
"212224_at"	11.5	12.6	13.3	11.5	9.3	4.5	12.8	4.8	4.2
"212225_at"	7.2	7.9	7.3	7.2	7.5	7.6	7.3	7.1	7.5
"212226_s_at"	9.1	9.3	8.7	7.8	7.5	7.4	9.0	10.5	11.1
"212227_x_at"	11.6	11.2	11.3	11.2	11.4	11.5	11.6	11.5	11.4
"212228_s_at"	8.7	8.7	8.9	8.7	8.7	8.2	8.7	8.6	8.6
"212229_s_at"	8.0	8.3	8.3	7.8	8.1	8.4	7.7	7.9	7.9
"212230_at"	8.8	9.0	8.4	7.5	7.6	7.3	8.4	9.8	10.5
"212231_at"	8.3	8.3	8.7	8.3	8.4	8.4	8.2	8.2	8.3
"212232_at"	8.6	8.5	8.8	8.6	8.8	8.6	8.4	9.0	8.6
